noidung,mapc,chunk_index,ten
"��u hộ;

d) Trưởng Công an, Phó Trưởng Công an cấp huyện chỉ huy chữa cháy và cứu nạn, cứu hộ đám cháy, sự cố, tai nạn xảy ra trên địa bàn được phân công thực hiện nhiệm vụ chữa cháy và cứu nạn, cứu hộ điều động, huy động thêm 01 Đội Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ thuộc Công an cấp huyện khác hoặc 01 Đội chữa cháy và cứu nạn, cứu hộ khu vực thuộc Phòng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ cùng tham gia chữa cháy và cứu nạn, cứu hộ;

đ) Đội trưởng, Phó Đội trưởng Đội Công tác chữa cháy và cứu n",39006000000000003000037000000000000000000040274770136000210000802750601400001300,4,"Điều 39.6.TT.10.13. Người chỉ huy chữa cháy và cứu nạn, cứu hộ trong Công an nhân dân"
"ưởng, Phó Đội trưởng Đội Công tác chữa cháy và cứu nạn, cứu hộ; Đội trưởng, Phó Đội trưởng Đội chữa cháy và cứu nạn, cứu hộ khu vực; Đội trưởng, Phó Đội trưởng Đội Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ trên sông thuộc Phòng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ chỉ huy chữa cháy và cứu nạn, cứu hộ đối với đám cháy, sự cố, tai nạn trong phạm vi địa bàn được phân công thực hiện nhiệm vụ chữa cháy và cứu nạn, cứu hộ và có Đội Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ thuộc Cô",39006000000000003000037000000000000000000040274770136000210000802750601400001300,5,"Điều 39.6.TT.10.13. Người chỉ huy chữa cháy và cứu nạn, cứu hộ trong Công an nhân dân"
"h sát phòng cháy, chữa cháy và cứu nạn, cứu hộ thuộc Công an cấp huyện tham gia chữa cháy và cứu nạn, cứu hộ;

e) Đội trưởng, Phó Đội trưởng Đội Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ thuộc Công an cấp huyện chỉ huy chữa cháy và cứu nạn, cứu hộ đối với đám cháy, sự cố, tai nạn trong phạm vi địa bàn được phân công thực hiện nhiệm vụ chữa cháy và cứu nạn, cứu hộ và khi có Đội Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ thuộc Công an cấp huyện khác tham gia chữa cháy và cứu nạn, cứu hộ.

3. Khi người chỉ huy có thẩ",39006000000000003000037000000000000000000040274770136000210000802750601400001300,6,"Điều 39.6.TT.10.13. Người chỉ huy chữa cháy và cứu nạn, cứu hộ trong Công an nhân dân"
"áy và cứu nạn, cứu hộ.

3. Khi người chỉ huy có thẩm quyền cao hơn được xác định tại khoản 2 Điều này có mặt tại nơi xảy ra cháy, sự cố, tai nạn thì người chỉ huy đang thực hiện nhiệm vụ phải báo cáo tình hình, diễn biến của đám cháy, sự cố, tai nạn, kết quả triển khai và chuyển giao quyền chỉ huy chữa cháy và cứu nạn, cứu hộ cho người chỉ huy có thẩm quyền cao hơn.


",39006000000000003000037000000000000000000040274770136000210000802750601400001300,7,"Điều 39.6.TT.10.13. Người chỉ huy chữa cháy và cứu nạn, cứu hộ trong Công an nhân dân"
"1. Người chỉ huy chữa cháy thuộc lực lượng Cảnh sát phòng cháy và chữa cháy có các quyền sau đây:

a) Huy động ngay lực lượng và phương tiện của lực lượng phòng cháy và chữa cháy để chữa cháy;

b) Quyết định khu vực chữa cháy, các biện pháp chữa cháy, sử dụng địa hình, địa vật lân cận để chữa cháy;

c) Cấm người và phương tiện không có nhiệm vụ qua lại khu vực chữa cháy; huy động người và phương tiện, tài sản của cơ quan, tổ chức, hộ gia đình và cá nhân để chữa cháy;

d) Quyết định phá dỡ nhà, công trình, vật chướng ngại và di chuyển",3900600000000000300003800000000000000000,0,Điều 39.6.LQ.38. Quyền và trách nhiệm của người chỉ huy chữa cháy
"ịnh phá dỡ nhà, công trình, vật chướng ngại và di chuyển tài sản trong tình thế cấp thiết để cứu người, ngăn chặn nguy cơ cháy lớn, gây thiệt hại nghiêm trọng.

2. Người chỉ huy chữa cháy là người đứng đầu cơ quan, tổ chức và Chủ tịch Ủy ban Nhân dân cấp xã trở lên được thực hiện các quyền quy định tại khoản 1 Điều này trong phạm vi quản lý của mình.

Người chỉ huy chữa cháy quy định tại các điểm a, b, c và d khoản 2 Điều 37 của Luật này trong phạm vi quản lý của mình được thực hiện các quyền quy định tại điểm a và điểm b kho",3900600000000000300003800000000000000000,1,Điều 39.6.LQ.38. Quyền và trách nhiệm của người chỉ huy chữa cháy
"�c hiện các quyền quy định tại điểm a và điểm b khoản 1 Điều này.

3. Mọi người phải chấp hành mệnh lệnh của người chỉ huy chữa cháy. Người chỉ huy chữa cháy phải chịu trách nhiệm trước pháp luật về quyết định của mình.
",3900600000000000300003800000000000000000,2,Điều 39.6.LQ.38. Quyền và trách nhiệm của người chỉ huy chữa cháy
"1. Nhiệm vụ chỉ huy chữa cháy:

a) Huy động lực lượng, phương tiện, tài sản, nguồn nước, chất và vật liệu chữa cháy để chữa cháy;

b) Xác định khu vực chữa cháy, đề ra và tổ chức thực hiện các biện pháp kỹ thuật, chiến thuật chữa cháy;

c) Đề ra các yêu cầu về bảo đảm giao thông, trật tự;

d) Tổ chức hậu cần chữa cháy, phục vụ chữa cháy và y tế;

đ) Tổ chức thông tin liên lạc phục vụ chữa cháy;

e) Tổ chức công tác chính trị tư tưởng trong chữa cháy;

g) Tổ chức thông tin về vụ cháy;

h) Quyết định kết thúc hoạt động chữa cháy;
",390060000000000030000380000000000000000000402747701360002200,0,"Điều 39.6.NĐ.4.22. Nhiệm vụ chỉ huy, chỉ đạo chữa cháy"
" cháy;

h) Quyết định kết thúc hoạt động chữa cháy;

i) Phối hợp tổ chức bảo vệ hiện trường vụ cháy;

k) Tổ chức rút kinh nghiệm vụ cháy;

l) Đề xuất các yêu cầu khác phục vụ cho chữa cháy.

2. Chỉ đạo chữa cháy được áp dụng đối với các trường hợp quy định tại Điều 39 Luật Phòng cháy và chữa cháy. Nhiệm vụ của người chỉ đạo chữa cháy là tổ chức và chỉ đạo các hoạt động bảo đảm chữa cháy an toàn, hiệu quả và khắc phục hậu quả vụ cháy.

3. Khi lực lượng Cảnh sát phòng cháy và chữa cháy chưa đến đám cháy, người �",390060000000000030000380000000000000000000402747701360002200,1,"Điều 39.6.NĐ.4.22. Nhiệm vụ chỉ huy, chỉ đạo chữa cháy"
"��nh sát phòng cháy và chữa cháy chưa đến đám cháy, người đứng đầu cơ quan, tổ chức, Chủ tịch Ủy ban nhân dân cấp xã trở lên có trách nhiệm thực hiện các nhiệm vụ quy định tại khoản 1 và khoản 2 Điều này. Khi lực lượng Cảnh sát phòng cháy và chữa cháy đến đám cháy thì người chỉ huy đơn vị Cảnh sát phòng cháy và chữa cháy chịu trách nhiệm thực hiện các nhiệm vụ quy định tại khoản 1 Điều này; người đứng đầu cơ quan, tổ chức, Chủ tịch Ủy ban nhân dân cấp xã trở lên có trách nhiệm tham gia chỉ huy chữa cháy và thực hiện các nhiệm vụ chỉ đạo chữa ch",390060000000000030000380000000000000000000402747701360002200,2,"Điều 39.6.NĐ.4.22. Nhiệm vụ chỉ huy, chỉ đạo chữa cháy"
"uy chữa cháy và thực hiện các nhiệm vụ chỉ đạo chữa cháy quy định tại khoản 2 Điều này.
",390060000000000030000380000000000000000000402747701360002200,3,"Điều 39.6.NĐ.4.22. Nhiệm vụ chỉ huy, chỉ đạo chữa cháy"
"1. Khi đến nơi xảy ra cháy, sự cố, tai nạn, nếu diễn biến của đám cháy, sự cố, tai nạn không phức tạp, người chỉ huy có thể trực tiếp quan sát để quyết định các biện pháp, chiến thuật, kỹ thuật chữa cháy và cứu nạn, cứu hộ phù hợp.

Trường hợp xét thấy đám cháy, sự cố, tai nạn có diễn biến phức tạp thì người chỉ huy phải thành lập tổ trinh sát có tối thiểu từ 03 cán bộ, chiến sĩ trở lên để tổ chức trinh sát đám cháy, sự cố, tai nạn. Khi cần phải tiến hành trinh sát nhiều hướng, nhiều khu vực khác nhau, người chỉ huy cần thành l",39006000000000003000038000000000000000000040274770136000220000802750601400000700,0,"Điều 39.6.TT.10.7. Trinh sát đám cháy và sự cố, tai nạn"
"ướng, nhiều khu vực khác nhau, người chỉ huy cần thành lập nhiều tổ trinh sát để nắm tình hình.

Trường hợp cần thiết, người chỉ huy có thể yêu cầu người am hiểu tình hình khu vực xảy ra cháy, sự cố, tai nạn tham gia giúp tổ trinh sát thực hiện nhiệm vụ.

2. Nhiệm vụ của trinh sát:

a) Trinh sát đám cháy: Xác định có hay không có người bị nạn trong đám cháy; số lượng, vị trí, tình trạng của người bị nạn; biện pháp và khả năng cứu người bị nạn; các yếu tố nguy hiểm từ đám cháy có thể đe dọa đến tính mạng, sức khỏe của người b�",39006000000000003000038000000000000000000040274770136000220000802750601400000700,1,"Điều 39.6.TT.10.7. Trinh sát đám cháy và sự cố, tai nạn"
"ể đe dọa đến tính mạng, sức khỏe của người bị nạn cũng như lực lượng tham gia chữa cháy và cứu nạn, cứu hộ; các chất cháy chủ yếu, nguy cơ cháy lan và khả năng phát triển của đám cháy; vị trí, khu vực cần triển khai lực lượng, phương tiện để cứu người, cứu tài sản, ngăn chặn cháy lan; khả năng sử dụng phương tiện chữa cháy hiện có của cơ sở để phục vụ chữa cháy và các nguồn nước có thể sử dụng cho chữa cháy; những dấu vết, vật chứng liên quan đến đám cháy (nếu có) để phục vụ việc xác định nguyên nhân xảy ra cháy;

b) Trinh sát s",39006000000000003000038000000000000000000040274770136000220000802750601400000700,2,"Điều 39.6.TT.10.7. Trinh sát đám cháy và sự cố, tai nạn"
"��c vụ việc xác định nguyên nhân xảy ra cháy;

b) Trinh sát sự cố, tai nạn: Xác định rõ số lượng, vị trí, tình trạng của người bị nạn, phương tiện, tài sản đang bị đe dọa bởi các yếu tố nguy hiểm; đường vào, ra nơi xảy ra sự cố, tai nạn; các yếu tố nguy hiểm có thể đe dọa đến tính mạng, sức khỏe của người bị nạn cũng như của lực lượng cứu nạn, cứu hộ; vị trí thích hợp để bố trí các phương tiện, thiết bị cứu nạn, cứu hộ; các biện pháp cứu nạn, cứu hộ và bảo đảm an toàn trong quá trình thực hiện nhiệ",39006000000000003000038000000000000000000040274770136000220000802750601400000700,3,"Điều 39.6.TT.10.7. Trinh sát đám cháy và sự cố, tai nạn"
" cứu hộ và bảo đảm an toàn trong quá trình thực hiện nhiệm vụ; những dấu vết, vật chứng liên quan đến sự cố, tai nạn (nếu có) để phục vụ việc xác định nguyên nhân sự cố, tai nạn.

3. Căn cứ vào tình hình, diễn biến của đám cháy, sự cố, tai nạn và lực lượng, phương tiện chữa cháy và cứu nạn, cứu hộ hiện có, người chỉ huy có thể quyết định đồng thời việc tổ chức trinh sát và triển khai lực lượng, phương tiện để cứu người, cứu tài sản, khống chế và dập tắt đám cháy.

4. Việc tổ chức trinh sát đám cháy, sự cố,",39006000000000003000038000000000000000000040274770136000220000802750601400000700,4,"Điều 39.6.TT.10.7. Trinh sát đám cháy và sự cố, tai nạn"
"t đám cháy.

4. Việc tổ chức trinh sát đám cháy, sự cố, tai nạn phải thực hiện thường xuyên, liên tục từ khi đến nơi xảy ra cháy, sự cố, tai nạn cho đến khi kết thúc nhiệm vụ chữa cháy và cứu nạn, cứu hộ.

5. Cán bộ, chiến sĩ thực hiện nhiệm vụ trinh sát đám cháy, sự cố, tai nạn có trách nhiệm nắm vững và thực hiện đầy đủ các nội dung trinh sát đám cháy, sự cố, tai nạn quy định tại khoản 2 Điều này; phải mang theo thiết bị bảo hộ cá nhân và các phương tiện, thiết bị chuyên dùng; kịp thời triển khai các biện pháp khẩn cấp cứu người, c�",39006000000000003000038000000000000000000040274770136000220000802750601400000700,5,"Điều 39.6.TT.10.7. Trinh sát đám cháy và sự cố, tai nạn"
"p thời triển khai các biện pháp khẩn cấp cứu người, cứu tài sản, khống chế và dập tắt các điểm cháy nếu điều kiện cho phép; báo cáo kết quả thực hiện nhiệm vụ trong suốt quá trình trinh sát cho người chỉ huy.
",39006000000000003000038000000000000000000040274770136000220000802750601400000700,6,"Điều 39.6.TT.10.7. Trinh sát đám cháy và sự cố, tai nạn"
"1. Triển khai chữa cháy và cứu nạn, cứu hộ tại đám cháy:

a) Khi đã nắm chắc tình hình, diễn biến của đám cháy, người chỉ huy phải nhanh chóng triển khai lực lượng, phương tiện vào các vị trí đã xác định để cứu người bị nạn (nếu có), khống chế và dập tắt đám cháy;

b) Việc bố trí, triển khai lực lượng, phương tiện chữa cháy và cứu nạn, cứu hộ phải bảo đảm: Phát huy cao nhất khả năng, tác dụng của các phương tiện; tập trung nhanh chóng vào hướng tấn công chính và những nơi cần thiết khác; có khả năng cơ động cao để không bị ngọn lửa bao v",39006000000000003000038000000000000000000040274770136000220000802750601400000800,0,"Điều 39.6.TT.10.8. Triển khai chữa cháy và cứu nạn, cứu hộ"
" khác; có khả năng cơ động cao để không bị ngọn lửa bao vây và không làm ảnh hưởng đến hoạt động của các phương tiện chữa cháy và cứu nạn, cứu hộ;

c) Căn cứ vào thực tế tình hình, diễn biến của đám cháy, người chỉ huy quyết định áp dụng các biện pháp, chiến thuật, kỹ thuật chữa cháy, cứu người bị nạn, cứu tài sản, phá dỡ cấu kiện công trình cho phù hợp.

2. Triển khai cứu nạn, cứu hộ tại nơi xảy ra sự cố, tai nạn:

a) Trường hợp đồng thời tổ chức trinh sát và triển khai lực lượng, phương tiện để cứu người,",39006000000000003000038000000000000000000040274770136000220000802750601400000800,1,"Điều 39.6.TT.10.8. Triển khai chữa cháy và cứu nạn, cứu hộ"
"à triển khai lực lượng, phương tiện để cứu người, cứu tài sản, người chỉ huy phải nhanh chóng triển khai đội hình, bố trí phương tiện, thiết bị cứu nạn, cứu hộ phù hợp vào vị trí đã được xác định; quyết định phương pháp, biện pháp để nhanh chóng đưa người, phương tiện bị nạn ra khỏi nơi nguy hiểm;

b) Căn cứ vào tình hình, diễn biến của sự cố, tai nạn, người chỉ huy quyết định việc áp dụng các phương pháp, biện pháp, chiến thuật, kỹ thuật cứu nạn, cứu hộ cho phù hợp. Trường hợp có nhiều người bị nạn mà không th",39006000000000003000038000000000000000000040274770136000220000802750601400000800,2,"Điều 39.6.TT.10.8. Triển khai chữa cháy và cứu nạn, cứu hộ"
"ù hợp. Trường hợp có nhiều người bị nạn mà không thể đồng thời đưa tất cả ra khỏi nơi nguy hiểm thì người chỉ huy phải căn cứ vào tình trạng sức khỏe, độ tuổi, giới tính của từng người bị nạn, đặc điểm hiện trường sự cố, tai nạn, tình trạng, khả năng hoạt động của các phương tiện, thiết bị cứu nạn, cứu hộ để quyết định thứ tự ưu tiên người được cứu nạn.

3. Cán bộ, chiến sĩ thực hiện nhiệm vụ chữa cháy và cứu nạn, cứu hộ có trách nhiệm triển khai các phương tiện, dụng cụ chữa cháy và c�",39006000000000003000038000000000000000000040274770136000220000802750601400000800,3,"Điều 39.6.TT.10.8. Triển khai chữa cháy và cứu nạn, cứu hộ"
" nhiệm triển khai các phương tiện, dụng cụ chữa cháy và cứu nạn, cứu hộ vào vị trí theo mệnh lệnh, ý đồ chiến thuật của người chỉ huy; thực hiện các biện pháp cứu người, cứu tài sản, ngăn cháy lan, khống chế và dập tắt đám cháy; tuyệt đối tuân thủ các biện pháp bảo đảm an toàn trong quá trình thực hiện nhiệm vụ.
",39006000000000003000038000000000000000000040274770136000220000802750601400000800,4,"Điều 39.6.TT.10.8. Triển khai chữa cháy và cứu nạn, cứu hộ"
"1. Sau khi đám cháy đã được dập tắt hoặc sự cố, tai nạn đã được xử lý, người chỉ huy chữa cháy và cứu nạn, cứu hộ có trách nhiệm:

a) Tổ chức kiểm tra lại hiện trường vụ cháy, sự cố, tai nạn trước khi quyết định kết thúc hoạt động chữa cháy và cứu nạn, cứu hộ;

b) Báo cáo ngay tình hình, kết quả tổ chức chữa cháy và cứu nạn, cứu hộ cho chỉ huy cấp trên trực tiếp quản lý;

c) Tổ chức bàn giao người bị nạn, tài sản cứu được (nếu có);

d) Phân công cán bộ, chiến sĩ tham gia phối hợp bảo vệ, khám nghiệm hiện trườ",39006000000000003000038000000000000000000040274770136000220000802750601400000900,0,"Điều 39.6.TT.10.9. Kết thúc nhiệm vụ chữa cháy và cứu nạn, cứu hộ"
"�n sĩ tham gia phối hợp bảo vệ, khám nghiệm hiện trường và điều tra nguyên nhân vụ cháy, sự cố, tai nạn theo quy định;

đ) Quyết định kết thúc hoạt động chữa cháy và cứu nạn, cứu hộ, lệnh cho các đơn vị tổ chức kiểm tra quân số, thu hồi phương tiện trở về đơn vị thường trực sẵn sàng chữa cháy và cứu nạn, cứu hộ.

2. Khi về đến đơn vị, chỉ huy đơn vị đi chữa cháy và cứu nạn, cứu hộ có trách nhiệm: Tổ chức kiểm tra tình trạng hoạt động của các phương tiện chữa cháy và cứu nạn, cứu hộ; bổ sung nhiên liệu, chất chữa ch",39006000000000003000038000000000000000000040274770136000220000802750601400000900,1,"Điều 39.6.TT.10.9. Kết thúc nhiệm vụ chữa cháy và cứu nạn, cứu hộ"
"y và cứu nạn, cứu hộ; bổ sung nhiên liệu, chất chữa cháy; bảo dưỡng, sửa chữa phương tiện chữa cháy và cứu nạn, cứu hộ hư hỏng để đưa vào thường trực sẵn sàng chữa cháy và cứu nạn, cứu hộ.

3. Tổ chức họp rút kinh nghiệm vụ cháy, sự cố, tai nạn:

a) Căn cứ tính chất, mức độ phức tạp của vụ cháy, sự cố, tai nạn, chậm nhất sau 12 ngày làm việc phải tổ chức họp rút kinh nghiệm vụ cháy, sự cố, tai nạn và lập biên bản theo quy định;

b) Chậm nhất sau 03 ngày kể từ khi kết thúc cuộc họp rút kinh nghiệm, phải có báo cá",39006000000000003000038000000000000000000040274770136000220000802750601400000900,2,"Điều 39.6.TT.10.9. Kết thúc nhiệm vụ chữa cháy và cứu nạn, cứu hộ"
"� từ khi kết thúc cuộc họp rút kinh nghiệm, phải có báo cáo gửi cơ quan cấp trên quản lý theo quy định.


",39006000000000003000038000000000000000000040274770136000220000802750601400000900,3,"Điều 39.6.TT.10.9. Kết thúc nhiệm vụ chữa cháy và cứu nạn, cứu hộ"
"1. Thực hiện nhiệm vụ quy định tại khoản 1 Điều 22 Nghị định số 136/2020/NĐ-CP ngày 24 tháng 11 năm 2020 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành Luật Phòng cháy và chữa cháy và Luật sửa đổi, bổ sung một số điều của Luật Phòng cháy và chữa cháy và Điều 17 Nghị định số 83/2017/NĐ-CP ngày 18 tháng 7 năm 2017 của Chính phủ quy định về công tác cứu nạn, cứu hộ của lực lượng phòng cháy và chữa cháy (sau đây viết gọn là Nghị định số 83/2017/NĐ-CP).

2. Quyết định thành lập ban chỉ huy, ban tham mưu chữa cháy và cứu nạn, cứu hộ theo quy định t�",39006000000000003000038000000000000000000040274770136000220000802750601400001400,0,"Điều 39.6.TT.10.14. Nhiệm vụ của người chỉ huy chữa cháy và cứu nạn, cứu hộ"
" tham mưu chữa cháy và cứu nạn, cứu hộ theo quy định tại Điều 16 và Điều 17 Thông tư này để phục vụ công tác chỉ huy, điều hành các hoạt động chữa cháy và cứu nạn, cứu hộ.

3. Quyết định hướng tấn công chính và bố trí lực lượng, phương tiện triển khai hoạt động chữa cháy và cứu nạn, cứu hộ; các bước triển khai thực hiện biện pháp, kỹ thuật, chiến thuật chữa cháy và cứu nạn, cứu hộ.

4. Phân chia khu vực chữa cháy và cứu nạn, cứu hộ; chỉ định và phân công nhiệm vụ cho người chỉ huy các khu vực chữa cháy và cứu nạn, cứu hộ.

",39006000000000003000038000000000000000000040274770136000220000802750601400001400,1,"Điều 39.6.TT.10.14. Nhiệm vụ của người chỉ huy chữa cháy và cứu nạn, cứu hộ"
"i chỉ huy các khu vực chữa cháy và cứu nạn, cứu hộ.

5. Tổ chức triển khai các biện pháp bảo đảm an toàn cho các lực lượng, phương tiện tham gia chữa cháy và cứu nạn, cứu hộ.

6. Tổ chức bảo đảm điều kiện phục vụ chữa cháy và cứu nạn, cứu hộ.

7. Thường xuyên tổng hợp tình hình, kết quả công tác tổ chức chữa cháy và cứu nạn, cứu hộ để kịp thời báo cáo lãnh đạo cấp trên theo quy định.

8. Cung cấp thông tin cho cơ quan truyền thông về tình hình, kết quả công tác chữa cháy và cứu nạn, cứu hộ theo quy định.
",39006000000000003000038000000000000000000040274770136000220000802750601400001400,2,"Điều 39.6.TT.10.14. Nhiệm vụ của người chỉ huy chữa cháy và cứu nạn, cứu hộ"
"Người chỉ huy chữa cháy thuộc lực lượng Cảnh sát phòng cháy và chữa cháy được thực hiện quyền quyết định phá, dỡ nhà, công trình, vật chướng ngại và di chuyển tài sản quy định tại điểm d khoản 1 Điều 38 Luật Phòng cháy và chữa cháy trong những tình thế cấp thiết sau đây:

1. Có người đang bị mắc kẹt trong đám cháy hoặc đám cháy đang trực tiếp đe dọa tính mạng của nhiều người.

2. Đám cháy có nguy cơ trực tiếp dẫn đến nổ, độc; nguy cơ tác động xấu đến môi trường; nguy cơ gây hậu quả nghiêm trọng về người và tài sản; khả năng gây tác",390060000000000030000380000000000000000000402747701360002600,0,"Điều 39.6.NĐ.4.26. Tình thế cấp thiết được sử dụng quyền quyết định phá, dỡ nhà, công trình, vật chướng ngại và di chuyển tài sản khi chữa cháy"
" quả nghiêm trọng về người và tài sản; khả năng gây tác động ảnh hưởng xấu về chính trị, đối ngoại nếu không có các biện pháp ngăn chặn kịp thời.

3. Nhà, công trình, vật chướng ngại cản trở việc triển khai chữa cháy mà không có cách nào khác để chữa cháy đạt hiệu quả cao hơn.
",390060000000000030000380000000000000000000402747701360002600,1,"Điều 39.6.NĐ.4.26. Tình thế cấp thiết được sử dụng quyền quyết định phá, dỡ nhà, công trình, vật chướng ngại và di chuyển tài sản khi chữa cháy"
"1. Người chỉ huy có thẩm quyền cao hơn có thể ủy quyền cho người chỉ huy đang thực hiện nhiệm vụ tiếp tục thực hiện công tác chỉ huy chữa cháy và cứu nạn, cứu hộ nhưng vẫn phải chịu trách nhiệm về kết quả chữa cháy và cứu nạn, cứu hộ.

2. Trong trường hợp phải rời khỏi nơi xảy ra cháy, sự cố, tai nạn để thực hiện nhiệm vụ khác theo yêu cầu của cấp có thẩm quyền, người chỉ huy đang thực hiện nhiệm vụ phải giao quyền thực hiện nhiệm vụ chỉ huy chữa cháy và cứu nạn, cứu hộ cho người có thẩm quyền thấp hơn một cấp theo quy đ�",390060000000000030000380000000000000000000802750601400001500,0,"Điều 39.6.TT.10.15. Ủy quyền, giao quyền chỉ huy chữa cháy và cứu nạn, cứu hộ"
"�� cho người có thẩm quyền thấp hơn một cấp theo quy định tại khoản 2 Điều 13 Thông tư này và phải thông báo cho bộ phận tiếp nhận và xử lý thông tin của đơn vị.
",390060000000000030000380000000000000000000802750601400001500,1,"Điều 39.6.TT.10.15. Ủy quyền, giao quyền chỉ huy chữa cháy và cứu nạn, cứu hộ"
"1. Ban chỉ huy chữa cháy và cứu nạn, cứu hộ được thành lập trong trường hợp đám cháy, sự cố, tai nạn lớn, phức tạp do người có chức vụ quy định tại điểm a, điểm b khoản 1 Điều 13 Thông tư này trực tiếp chỉ huy.

2. Thành phần ban chỉ huy chữa cháy và cứu nạn, cứu hộ, gồm:

a) Trưởng ban là người giữ chức vụ quy định tại điểm a hoặc điểm b khoản 1 Điều 13 Thông tư này;

b) Phó Trưởng ban là người giữ chức vụ quy định tại điểm b hoặc điểm c khoản 1 Điều 13 Thông tư này của nơi xảy ra cháy, sự cố, tai nạn; chỉ huy Công an cấp",390060000000000030000380000000000000000000802750601400001600,0,"Điều 39.6.TT.10.16. Thành lập ban chỉ huy chữa cháy và cứu nạn, cứu hộ"
"ủa nơi xảy ra cháy, sự cố, tai nạn; chỉ huy Công an cấp huyện quản lý địa bàn, nơi xảy ra cháy, sự cố, tai nạn;

c) Thành viên là chỉ huy cấp phòng và tương đương thuộc Cục Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ và các đơn vị Công an được điều động tham gia chữa cháy và cứu nạn, cứu hộ.

3. Trường hợp xét thấy cần thiết, người chỉ huy của lực lượng Công an nhân dân có thể đề nghị người chỉ huy thuộc lực lượng Quân đội, người chỉ huy quy định tại khoản 2 Điều 37 Luật Phòng cháy và chữa cháy và khoản 2 Điều 16 Nghị �",390060000000000030000380000000000000000000802750601400001600,1,"Điều 39.6.TT.10.16. Thành lập ban chỉ huy chữa cháy và cứu nạn, cứu hộ"
"ều 37 Luật Phòng cháy và chữa cháy và khoản 2 Điều 16 Nghị định số 83/2017/NĐ-CP tham gia thành phần ban chỉ huy chữa cháy và cứu nạn, cứu hộ.

4. Các Phó Trưởng ban và thành viên ban chỉ huy chữa cháy và cứu nạn, cứu hộ thực hiện nhiệm vụ theo sự phân công của Trưởng ban và chịu trách nhiệm trước Trưởng ban về kết quả thực hiện các nhiệm vụ được phân công.

5. Ban chỉ huy chữa cháy và cứu nạn, cứu hộ tự giải thể sau khi kết thúc nhiệm vụ chữa cháy và cứu nạn, cứu hộ.
",390060000000000030000380000000000000000000802750601400001600,2,"Điều 39.6.TT.10.16. Thành lập ban chỉ huy chữa cháy và cứu nạn, cứu hộ"
"1. Người chỉ huy quy định tại điểm a và điểm b khoản 1 Điều 13 Thông tư này quyết định thành lập ban tham mưu chữa cháy và cứu nạn, cứu hộ để giúp ban chỉ huy chữa cháy và cứu nạn, cứu hộ điều hành các hoạt động chữa cháy và cứu nạn, cứu hộ.

2. Thành phần ban tham mưu chữa cháy và cứu nạn, cứu hộ, gồm:

a) Trưởng ban là chỉ huy đơn vị nghiệp vụ thuộc Cục Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ hoặc chỉ huy Phòng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ;

b) Phó Trưởng ban là chỉ huy Phòng Cảnh sát phòng cháy, chữa chá",390060000000000030000380000000000000000000802750601400001700,0,"Điều 39.6.TT.10.17. Thành lập ban thammưu chữa cháy và cứu nạn, cứu hộ"
"

b) Phó Trưởng ban là chỉ huy Phòng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ địa phương xảy ra cháy, sự cố, tai nạn; chỉ huy đơn vị Hậu cần - Kỹ thuật thuộc Cục Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ; chỉ huy Công an cấp huyện quản lý địa bàn, nơi xảy ra cháy, sự cố, tai nạn;

c) Thành viên là chỉ huy, cán bộ các đơn vị nghiệp vụ thuộc Cục Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ; cán bộ phụ trách quản lý địa bàn, cơ sở xảy ra cháy, sự cố, tai nạn; người có năng lực, chuyên môn sâu về nghiệp vụ chữa ch",390060000000000030000380000000000000000000802750601400001700,1,"Điều 39.6.TT.10.17. Thành lập ban thammưu chữa cháy và cứu nạn, cứu hộ"
" người có năng lực, chuyên môn sâu về nghiệp vụ chữa cháy và cứu nạn, cứu hộ; chỉ huy các đơn vị nghiệp vụ thuộc Phòng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ; cán bộ phụ trách công tác hậu cần, chính trị, giao thông, trật tự thuộc Công an địa phương do người chỉ huy chỉ định.

3. Trường hợp xét thấy cần thiết, người chỉ huy của lực lượng Công an nhân dân có thể đề nghị người giúp việc cho người chỉ huy thuộc lực lượng Quân đội; người giúp việc cho người chỉ huy quy định tại khoản 2 Điều 37 Luật Phòng cháy và chữa cháy và kho�",390060000000000030000380000000000000000000802750601400001700,2,"Điều 39.6.TT.10.17. Thành lập ban thammưu chữa cháy và cứu nạn, cứu hộ"
