noidung,mapc,vbqppl
1 . Bộ Công_an chủ_trì và phối_hợp với Bộ Quốc_phòng tổ_chức kiểm_tra an_toàn về phòng cháy và chữa_cháy đối_với cơ_sở quốc_phòng hoạt_động phục_vụ kinh_tế - xã_hội theo chế_độ và nội_dung quy_định tại Điều 19 Nghị_định số 35 / 2003 / NĐ - CP. 2 . Bộ Quốc_phòng có trách_nhiệm chỉ_đạo tổ_chức thực_hiện việc : a ) Đảm_bảo các điều_kiện an_toàn về phòng cháy và chữa_cháy theo quy_định của pháp_luật về phòng cháy và chữa_cháy đối_với các cơ_sở quốc_phòng hoạt_động phục_vụ mục_đích quân_sự và các phương_tiện giao_thông cơ_giới hoạt_động phục_vụ mục_đích,390060000000000020000140000000000000000000402410500780001000,"Điều 10 Nghị định số 78/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 20/10/2011"
"mục_đích quân_sự và các phương_tiện giao_thông cơ_giới hoạt_động phục_vụ mục_đích quân_sự có yêu_cầu đặc_biệt về bảo_đảm an_toàn phòng cháy và chữa_cháy ; b ) Kiểm_tra an_toàn về phòng cháy và chữa_cháy đối_với các cơ_sở quốc_phòng hoạt_động phục_vụ mục_đích quân_sự theo chế_độ và nội_dung quy_định tại Điều 19 Nghị_định số 35 / 2003 / NĐ - CP. Hàng năm xây_dựng kế_hoạch phối_hợp với Bộ Công_an kiểm_tra an_toàn về phòng cháy và chữa_cháy đối_với các cơ_sở này . Để đảm_bảo bí_mật quốc_phòng , người tham_gia kiểm_tra phải được cấp có thẩm_quyền của",390060000000000020000140000000000000000000402410500780001000,"Điều 10 Nghị định số 78/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 20/10/2011"
", người tham_gia kiểm_tra phải được cấp có thẩm_quyền của hai Bộ quyết_định .",390060000000000020000140000000000000000000402410500780001000,"Điều 10 Nghị định số 78/2011/NĐ-CP, có hiệu lực thi hành kể từ ngày 20/10/2011"
"1 . Cảnh_sát phòng cháy và chữa_cháy tỉnh , thành_phố trực_thuộc Trung_ương ; Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh phối_hợp với cấp chiến_dịch , chiến_thuật trên địa_bàn tổ_chức kiểm_tra an_toàn về phòng cháy và chữa_cháy đối_với cơ_sở quốc_phòng hoạt_động phục_vụ kinh_tế - xã_hội theo quy_định của pháp_luật hiện_hành về phòng cháy và chữa_cháy . 2 . Cục Cứu_hộ - Cứu nạn kiểm_tra an_toàn về phòng cháy và chữa_cháy đối_với cơ_sở hoạt_động phục_vụ mục_đích quân_sự thuộc nhóm I Phụ_lục ban_hành kèm theo Thông_tư",39006000000000002000014000000000000000000040241050078000100000802520300030000700,"Điều 7 Thông tư liên tịch số 03/2014/TTLT- BCA-BQP, có hiệu lực thi hành kể từ ngày 23/10/2014"
"mục_đích quân_sự thuộc nhóm I Phụ_lục ban_hành kèm theo Thông_tư này theo quy_định của pháp_luật hiện_hành về phòng cháy và chữa_cháy . Hàng năm , xây_dựng kế_hoạch phối_hợp với Cục Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ kiểm_tra an_toàn về phòng cháy và chữa_cháy đối_với một_số cơ_sở theo kế_hoạch đã được Thủ_trưởng Bộ Tổng_tham_mưu phê_duyệt . Để đảm_bảo bí_mật quốc_phòng , người tham_gia kiểm_tra phải được Cục_trưởng Cục Cứu_hộ - Cứu nạn và Cục_trưởng Cục Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ quyết_định .",39006000000000002000014000000000000000000040241050078000100000802520300030000700,"Điều 7 Thông tư liên tịch số 03/2014/TTLT- BCA-BQP, có hiệu lực thi hành kể từ ngày 23/10/2014"
"cháy , chữa_cháy và cứu nạn , cứu_hộ quyết_định . 3 . Phòng , Ban cứu_hộ , cứu nạn cấp chiến_dịch , chiến_thuật kiểm_tra an_toàn về phòng cháy và chữa_cháy đối_với cơ_sở hoạt_động phục_vụ mục_đích quân_sự thuộc các nhóm II , III Phụ_lục ban_hành kèm theo Thông_tư này theo quy_định của pháp_luật hiện_hành về phòng cháy và chữa_cháy . Hàng năm , xây_dựng kế_hoạch phối_hợp với Cảnh_sát phòng cháy và chữa_cháy tỉnh , thành_phố trực_thuộc Trung_ương , Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp",39006000000000002000014000000000000000000040241050078000100000802520300030000700,"Điều 7 Thông tư liên tịch số 03/2014/TTLT- BCA-BQP, có hiệu lực thi hành kể từ ngày 23/10/2014"
"cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh trên địa_bàn đóng quân kiểm_tra an_toàn về phòng cháy và chữa_cháy đối_với một_số cơ_sở theo kế_hoạch đã được Thủ_trưởng cơ_quan , đơn_vị trực_tiếp cấp chiến_dịch , chiến_thuật phê_duyệt . Để đảm_bảo bí_mật quốc_phòng , người tham_gia kiểm_tra phải được Thủ_trưởng cấp chiến_dịch , chiến_thuật và Giám_đốc Cảnh_sát phòng cháy và chữa_cháy tỉnh , thành_phố trực_thuộc Trung_ương , Trưởng_phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh quyết_định .",39006000000000002000014000000000000000000040241050078000100000802520300030000700,"Điều 7 Thông tư liên tịch số 03/2014/TTLT- BCA-BQP, có hiệu lực thi hành kể từ ngày 23/10/2014"
"1 . Đối_tượng kiểm_tra : a ) Cơ_sở_thuộc diện quản_lý về phòng cháy và chữa_cháy ; b ) Khu dân_cư , hộ gia_đình , rừng , phương_tiện giao_thông cơ_giới , hạ_tầng kỹ_thuật có liên_quan đến phòng cháy và chữa_cháy của đô_thị , khu kinh_tế , khu công_nghiệp , cụm công_nghiệp , khu chế_xuất , khu công_nghệ_cao ; c ) Công_trình xây_dựng trong quá_trình thi_công thuộc danh_mục quy_định tại Phụ_lục V ban_hành kèm theo Nghị_định này , trừ các cơ_sở quốc_phòng hoạt_động phục_vụ mục_đích quân_sự ; d ) Cơ_sở kinh_doanh dịch_vụ",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"hoạt_động phục_vụ mục_đích quân_sự ; d ) Cơ_sở kinh_doanh dịch_vụ phòng cháy và chữa_cháy . 2 . Nội_dung kiểm_tra : a ) Điều_kiện an_toàn về phòng cháy và chữa_cháy đối_với cơ_sở , khu dân_cư , hộ gia_đình , phương_tiện giao_thông cơ_giới quy_định tại các Điều 5 , 6 , 7 và Điều 8 Nghị_định này ; b ) Điều_kiện an_toàn về phòng cháy và chữa_cháy rừng theo quy_định của Nghị_định số 156 / 2018 / NĐ - CP ngày 16 tháng 11 năm 2018 của Chính_phủ quy_định chi_tiết thi_hành một_số",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"tháng 11 năm 2018 của Chính_phủ quy_định chi_tiết thi_hành một_số điều của Luật_Lâm_nghiệp ; c ) Điều_kiện an_toàn về phòng cháy và chữa_cháy đối_với công_trình xây_dựng trong quá_trình thi_công : Giấy chứng_nhận thẩm duyệt thiết_kế hoặc văn_bản thẩm duyệt thiết_kế về phòng cháy và chữa_cháy đối_với công_trình thuộc danh_mục quy_định tại Phụ_lục V ban_hành kèm theo Nghị_định này ; nội_quy về phòng cháy và chữa_cháy , biển chỉ_dẫn thoát nạn ; quy_định về phân_công trách_nhiệm bảo_đảm an_toàn phòng cháy và chữa_cháy của chủ đầu_tư , đơn_vị thi_công trong phạm_vi thẩm_quyền",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"chữa_cháy của chủ đầu_tư , đơn_vị thi_công trong phạm_vi thẩm_quyền ; chức_trách , nhiệm_vụ của người được phân_công làm nhiệm_vụ phòng cháy và chữa_cháy ; việc sử_dụng hệ_thống , thiết_bị điện , sinh lửa , sinh nhiệt , nguồn lửa , nguồn nhiệt ; trang_bị phương_tiện , thiết_bị chữa cháy ban_đầu phù_hợp với tính_chất , đặc_điểm của công_trình xây_dựng ; d ) Việc thực_hiện trách_nhiệm phòng cháy và chữa_cháy của người đứng đầu_cơ_quan , tổ_chức , chủ đầu_tư , nhà_thầu xây_dựng , chủ phương_tiện giao_thông cơ_giới , chủ_hộ gia_đình ,",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"xây_dựng , chủ phương_tiện giao_thông cơ_giới , chủ_hộ gia_đình , chủ rừng theo quy_định ; đ ) Điều_kiện đối_với cơ_sở kinh_doanh dịch_vụ phòng cháy và chữa_cháy theo quy_định tại Điều 41 Nghị_định này . 3 . Kiểm_tra an_toàn về phòng cháy và chữa_cháy được tiến_hành theo hình_thức kiểm_tra thường_xuyên , định_kỳ , đột_xuất , cụ_thể : a ) Người đứng đầu_cơ_sở , chủ phương_tiện giao_thông cơ_giới có yêu_cầu đặc_biệt về bảo_đảm an_toàn phòng cháy và chữa_cháy , chủ_hộ gia_đình , chủ rừng có trách_nhiệm tổ_chức kiểm_tra thường_xuyên về an_toàn phòng",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"chủ rừng có trách_nhiệm tổ_chức kiểm_tra thường_xuyên về an_toàn phòng cháy và chữa_cháy trong phạm_vi quản_lý của mình ; b ) Người đứng đầu_cơ_sở_thuộc danh_mục quy_định tại Phụ_lục III ban_hành kèm theo Nghị_định này có trách_nhiệm kiểm_tra an_toàn về phòng cháy và chữa_cháy thường_xuyên ; định_kỳ 06 tháng gửi báo_cáo kết_quả kiểm_tra về cơ_quan Công_an quản_lý trực_tiếp và chịu trách_nhiệm trước pháp_luật về kết_quả kiểm_tra ; c ) Chủ_tịch Ủy_ban nhân_dân cấp xã có trách_nhiệm chỉ_đạo , tổ_chức kiểm_tra an_toàn về phòng cháy và chữa_cháy định_kỳ một năm một",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"an_toàn về phòng cháy và chữa_cháy định_kỳ một năm một lần ; kiểm_tra đột_xuất khi phát_hiện các trường_hợp quy_định tại điểm a và điểm b khoản 1 Điều 17 Nghị_định này hoặc vi_phạm_quy_định an_toàn về phòng cháy và chữa_cháy mà có nguy_cơ phát_sinh cháy , nổ hoặc phục_vụ công_tác bảo_đảm an_ninh , trật_tự theo văn_bản chỉ_đạo của cơ_quan có thẩm_quyền đối_với các cơ_sở_thuộc danh_mục quy_định tại Phụ_lục IV ban_hành kèm theo Nghị_định này , khu dân_cư thuộc phạm_vi quản_lý ; d ) Chủ_tịch Ủy_ban nhân_dân cấp huyện trở lên",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"; d ) Chủ_tịch Ủy_ban nhân_dân cấp huyện trở lên có trách_nhiệm chỉ_đạo , tổ_chức kiểm_tra đột_xuất phục_vụ công_tác bảo_đảm an_ninh , trật_tự theo văn_bản chỉ_đạo của cơ_quan có thẩm_quyền đối_với các đối_tượng quy_định tại điểm a và điểm b khoản 1 Điều này trong phạm_vi quản_lý của mình ; đ ) Cơ_quan Công_an có trách_nhiệm kiểm_tra an_toàn về phòng cháy và chữa_cháy định_kỳ 06 tháng_một lần đối_với các cơ_sở_thuộc danh_mục quy_định tại Phụ_lục II ban_hành kèm theo Nghị_định này ; định_kỳ một năm một lần đối_với hạ_tầng kỹ_thuật",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"này ; định_kỳ một năm một lần đối_với hạ_tầng kỹ_thuật có liên_quan đến phòng cháy và chữa_cháy của đô_thị , khu kinh_tế , khu công_nghiệp , cụm công_nghiệp , khu chế_xuất , khu công_nghệ_cao và phương_tiện giao_thông cơ_giới có yêu_cầu đặc_biệt về bảo_đảm an_toàn phòng cháy và chữa_cháy và các cơ_sở còn lại thuộc danh_mục quy_định tại Phụ_lục III ban_hành kèm theo Nghị_định này ; kiểm_tra đột_xuất khi phát_hiện các trường_hợp quy_định tại khoản 1 Điều 17 Nghị_định này hoặc vi_phạm_quy_định an_toàn về phòng cháy và chữa_cháy mà có nguy_cơ",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"vi_phạm_quy_định an_toàn về phòng cháy và chữa_cháy mà có nguy_cơ phát_sinh cháy , nổ hoặc phục_vụ công_tác bảo_đảm an_ninh , trật_tự theo văn_bản chỉ_đạo của cơ_quan có thẩm_quyền thuộc phạm_vi quản_lý ; kiểm_tra một năm một lần trong quá_trình thi_công đối_với công_trình xây_dựng thuộc danh_mục quy_định tại Phụ_lục V ban_hành kèm theo Nghị_định này . 4 . Kiểm_tra cơ_sở kinh_doanh dịch_vụ phòng cháy và chữa_cháy được tiến_hành theo hình_thức kiểm_tra định_kỳ , đột_xuất , cụ_thể : Sau khi cơ_sở được cấp Giấy xác_nhận đủ điều_kiện kinh_doanh dịch_vụ phòng cháy và",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"cấp Giấy xác_nhận đủ điều_kiện kinh_doanh dịch_vụ phòng cháy và chữa_cháy , cơ_quan Công_an có thẩm_quyền quy_định tại khoản 12 Điều 45 Nghị_định này thực_hiện chế_độ kiểm_tra định_kỳ một năm một lần để xác_định việc duy_trì , bảo_đảm các điều_kiện kinh_doanh dịch_vụ phòng cháy và chữa_cháy của cơ_sở ; kiểm_tra đột_xuất khi có dấu_hiệu vi_phạm điều_kiện đối_với cơ_sở kinh_doanh dịch_vụ phòng cháy và chữa_cháy quy_định tại Điều 41 Nghị_định này hoặc lợi_dụng hoạt_động phòng cháy và chữa_cháy để xâm_phạm an_ninh , trật_tự bị cơ_quan có thẩm_quyền kiến_nghị xử_lý . Khi",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
", trật_tự bị cơ_quan có thẩm_quyền kiến_nghị xử_lý . Khi phát_hiện vi_phạm , lập biên_bản ( Mẫu_số PC10 ) và đề_xuất cấp có thẩm_quyền ký quyết_định thu_hồi ( Mẫu PC35 ) . 5 . Thủ_tục kiểm_tra : a ) Đối_với trường_hợp kiểm_tra an_toàn về phòng cháy và chữa_cháy : Cơ_quan , người có thẩm_quyền kiểm_tra quy_định tại điểm c và điểm đ khoản 3 Điều này trước khi thực_hiện kiểm_tra định_kỳ phải thông_báo trước 03 ngày làm_việc cho đối_tượng được kiểm_tra về thời_gian , nội_dung và thành_phần đoàn kiểm_tra",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"được kiểm_tra về thời_gian , nội_dung và thành_phần đoàn kiểm_tra . Khi tổ_chức kiểm_tra về an_toàn phòng cháy và chữa_cháy đối_với cơ_sở do cấp dưới quản_lý thì phải thông_báo cho cấp quản_lý cơ_sở đó biết . Trường_hợp cần_thiết thì yêu_cầu cấp quản_lý cơ_sở đó tham_gia đoàn kiểm_tra , cung_cấp tài_liệu và tình_hình liên_quan đến công_tác phòng cháy và chữa_cháy của cơ_sở được kiểm_tra . Kết_quả kiểm_tra được thông_báo cho cấp quản_lý cơ_sở biết ; Cơ_quan , người có thẩm_quyền kiểm_tra quy_định tại các điểm c , d và điểm đ",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"quy_định tại các điểm c , d và điểm đ khoản 3 Điều này khi thực_hiện kiểm_tra đột_xuất phải thông_báo rõ lý_do kiểm_tra cho đối_tượng được kiểm_tra . Cán_bộ , chiến_sĩ Công_an nhân_dân khi thực_hiện công_tác kiểm_tra đột_xuất phải xuất_trình giấy giới_thiệu của cơ_quan trực_tiếp_quản_lý ; Đối_tượng được kiểm_tra phải chuẩn_bị đầy_đủ các nội_dung kiểm_tra an_toàn về phòng cháy và chữa_cháy đã được thông_báo và bố_trí người có thẩm_quyền , trách_nhiệm để làm_việc với cơ_quan , người có thẩm_quyền kiểm_tra ; b ) Đối_với trường_hợp kiểm_tra cơ_sở kinh_doanh dịch_vụ phòng",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"; b ) Đối_với trường_hợp kiểm_tra cơ_sở kinh_doanh dịch_vụ phòng cháy và chữa_cháy quy_định tại khoản 4 Điều này : Cơ_quan Công_an đã cấp Giấy xác_nhận đủ điều_kiện kinh_doanh dịch_vụ phòng cháy và chữa_cháy trước khi thực_hiện kiểm_tra định_kỳ phải thông_báo trước 03 ngày làm_việc cho đối_tượng được kiểm_tra về thời_gian , nội_dung và thành_phần đoàn kiểm_tra ; Cơ_quan , người có thẩm_quyền khi thực_hiện kiểm_tra đột_xuất phải thông_báo rõ lý_do kiểm_tra cho đối_tượng được kiểm_tra . Cán_bộ , chiến_sĩ Công_an nhân_dân khi thực_hiện công_tác kiểm_tra đột_xuất phải xuất_trình giấy",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"Công_an nhân_dân khi thực_hiện công_tác kiểm_tra đột_xuất phải xuất_trình giấy giới_thiệu của cơ_quan trực_tiếp_quản_lý ; Đối_tượng được kiểm_tra phải chuẩn_bị đầy_đủ các nội_dung kiểm_tra điều_kiện đối_với cơ_sở kinh_doanh dịch_vụ phòng cháy và chữa_cháy đã được thông_báo và bố_trí người có thẩm_quyền , trách_nhiệm để làm_việc với cơ_quan , người có thẩm_quyền kiểm_tra ; c ) Việc kiểm_tra định_kỳ , đột_xuất của cơ_quan , người có thẩm_quyền quy_định tại các điểm c , d và điểm đ khoản 3 và khoản 4 Điều này phải được lập thành biên_bản (",390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
khoản 4 Điều này phải được lập thành biên_bản ( Mẫu_số PC10 ) . Trường_hợp đối_tượng kiểm_tra không ký biên_bản thì phải có xác_nhận của hai người làm_chứng hoặc chính_quyền địa_phương .,390060000000000020000140000000000000000000402747701360001600,"Điều 16 Nghị định số 136/2020/NĐ-CP, có hiệu lực thi hành kể từ ngày 10/01/2021"
"Ban_hành kèm theo Thông_tư này Phụ_lục quy_định về biểu_mẫu sử_dụng trong công_tác kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ , bao_gồm : 1 . Kế_hoạch kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ( Mẫu_số 01 ) . 2 . Báo_cáo kết_quả kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ( Mẫu_số 02 ) .",39006000000000002000014000000000000000000040274770136000160000802750601410000300,"Điều 3 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"1 . Cán_bộ kiểm_tra thuộc Cục Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ phải bảo_đảm tiêu_chuẩn sau : a ) Có trình_độ đại_học trở lên ngành phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ; đại_học trở lên khác trong nhóm ngành an_ninh và trật_tự xã_hội hoặc đại_học trở lên nhóm ngành kỹ_thuật và đã qua bồi_dưỡng pháp_luật , nghiệp_vụ Công_an nhân_dân ; b ) Có thời_gian thực_hiện công_tác phòng cháy , chữa_cháy và cứu nạn , cứu_hộ trong lực_lượng Công_an nhân_dân tối_thiểu 05 năm ;",39006000000000002000014000000000000000000040274770136000160000802750601410000400,"Điều 4 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
", cứu_hộ trong lực_lượng Công_an nhân_dân tối_thiểu 05 năm ; c ) Có kết_quả kiểm_tra nghiệp_vụ kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ đạt yêu_cầu . 2 . Cán_bộ kiểm_tra thuộc Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an tỉnh , thành_phố trực_thuộc trung_ương ( sau đây viết gọn là Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh ) ngoài đáp_ứng tiêu_chuẩn quy_định tại điểm a khoản 1 Điều này còn phải bảo_đảm tiêu_chuẩn sau :",39006000000000002000014000000000000000000040274770136000160000802750601410000400,"Điều 4 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"khoản 1 Điều này còn phải bảo_đảm tiêu_chuẩn sau : a ) Có thời_gian thực_hiện công_tác phòng cháy , chữa_cháy và cứu nạn , cứu_hộ trong lực_lượng Công_an nhân_dân tối_thiểu 03 năm ; b ) Có kết_quả kiểm_tra nghiệp_vụ kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ đạt yêu_cầu . 3 . Cán_bộ kiểm_tra thuộc Công_an huyện , quận , thị_xã , thành_phố thuộc tỉnh ( sau đây viết gọn là Công_an cấp huyện ) phải bảo_đảm tiêu_chuẩn sau : a ) Có trình_độ trung_cấp trở lên",39006000000000002000014000000000000000000040274770136000160000802750601410000400,"Điều 4 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"tiêu_chuẩn sau : a ) Có trình_độ trung_cấp trở lên ngành phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ; trung_cấp trở lên khác trong nhóm ngành an_ninh và trật_tự xã_hội hoặc trung_cấp trở lên nhóm ngành kỹ_thuật và đã qua bồi_dưỡng pháp_luật , nghiệp_vụ Công_an nhân_dân ; b ) Có thời_gian thực_hiện công_tác phòng cháy , chữa_cháy và cứu nạn , cứu_hộ trong lực_lượng Công_an nhân_dân tối_thiểu 01 năm ; c ) Có kết_quả kiểm_tra nghiệp_vụ kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ đạt",39006000000000002000014000000000000000000040274770136000160000802750601410000400,"Điều 4 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"phòng cháy , chữa_cháy và cứu nạn , cứu_hộ đạt yêu_cầu . 4 . Công_an xã , phường , thị_trấn ( gọi chung là Công_an cấp xã ) bố_trí cán_bộ thực_hiện nhiệm_vụ kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ phải đáp_ứng tiêu_chuẩn quy_định tại điểm a khoản 3 Điều này và phải được tập_huấn nghiệp_vụ kiểm_tra về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ .",39006000000000002000014000000000000000000040274770136000160000802750601410000400,"Điều 4 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"1 . Cán_bộ kiểm_tra có nhiệm_vụ sau : a ) Tham_mưu lãnh_đạo trực_tiếp tổ_chức công_tác nắm tình_hình , điều_tra cơ_bản phục_vụ quản_lý về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ tại địa_bàn , cơ_sở được phân_công quản_lý ; b ) Thực_hiện công_tác_nghiệp_vụ cơ_bản và công_tác hồ_sơ , thống_kê nghiệp_vụ phục_vụ quản_lý về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ; c ) Tuyên_truyền , phổ_biến pháp_luật , kiến_thức về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ; xây_dựng phong_trào toàn dân tham_gia phòng cháy",39006000000000002000014000000000000000000040274770136000160000802750601410000500,"Điều 5 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
", cứu_hộ ; xây_dựng phong_trào toàn dân tham_gia phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ; d ) Tham_gia kiểm_tra nghiệm_thu về phòng cháy và chữa_cháy ; đ ) Thực_hiện kiểm_tra an_toàn về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ theo trình_tự , thủ_tục quy_định ; theo_dõi , đôn_đốc việc khắc_phục nguy_cơ mất an_toàn , vi_phạm_quy_định về phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ; e ) Thực_hiện kiểm_tra điều_kiện đối_với cơ_sở kinh_doanh dịch_vụ phòng cháy và chữa_cháy theo trình_tự , thủ_tục quy_định ;",39006000000000002000014000000000000000000040274770136000160000802750601410000500,"Điều 5 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"phòng cháy và chữa_cháy theo trình_tự , thủ_tục quy_định ; g ) Tham_mưu việc cấp giấy_phép vận_chuyển hàng_hóa nguy_hiểm về cháy , nổ theo quy_định của pháp_luật ; h ) Huấn_luyện nghiệp_vụ phòng cháy , chữa_cháy và cứu nạn , cứu_hộ ; hướng_dẫn xây_dựng , thực_tập phương_án chữa_cháy , phương_án cứu nạn , cứu_hộ của cơ_sở ; i ) Nắm tình_hình , phối_hợp hỗ_trợ công_tác chữa_cháy và cứu nạn , cứu_hộ khi xảy ra cháy tại địa_bàn , cơ_sở được phân_công quản_lý ; tham_gia điều_tra , giải_quyết vụ cháy",39006000000000002000014000000000000000000040274770136000160000802750601410000500,"Điều 5 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"được phân_công quản_lý ; tham_gia điều_tra , giải_quyết vụ cháy , nổ theo quy_định của pháp_luật ; k ) Thực_hiện chế_độ thông_tin , báo_cáo và các nhiệm_vụ khác do cấp trên phân_công ; l ) Xử_lý vi_phạm hành_chính về phòng cháy và chữa_cháy , tạm đình_chỉ , tham_mưu đình_chỉ hoạt_động của cơ_sở , phương_tiện giao_thông cơ_giới , hộ gia_đình , cá_nhân không bảo_đảm an_toàn về phòng cháy và chữa_cháy theo quy_định . 2 . Cán_bộ kiểm_tra thuộc Cục Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ thực_hiện nhiệm_vụ",39006000000000002000014000000000000000000040274770136000160000802750601410000500,"Điều 5 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"cháy , chữa_cháy và cứu nạn , cứu_hộ thực_hiện nhiệm_vụ quy_định tại các điểm a , b , c , d , đ , e , h , i , k và điểm l khoản 1 Điều này . 3 . Cán_bộ kiểm_tra thuộc Phòng Cảnh_sát phòng cháy , chữa_cháy và cứu nạn , cứu_hộ Công_an cấp tỉnh thực_hiện nhiệm_vụ quy_định tại khoản 1 Điều này . 4 . Cán_bộ kiểm_tra thuộc Công_an cấp huyện thực_hiện nhiệm_vụ quy_định tại các điểm a , b , c , d , đ",39006000000000002000014000000000000000000040274770136000160000802750601410000500,"Điều 5 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
"điểm a , b , c , d , đ , g , h , i , k và điểm l khoản 1 Điều này .",39006000000000002000014000000000000000000040274770136000160000802750601410000500,"Điều 5 Thông tư số 141 /2020/TT-BCA, có hiệu lực thi hành kể từ ngày 08/02/2021"
